DATE,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
2015-03-08,8.5,0,0,33,42,24,280,300,25.1,32
2015-03-09,10.07,0,0,37,48,26,280,270,25.1,36.9
2015-03-10,6.71,0.06,0,39,48,31,180,170,17,21
2015-03-11,11.63,0.01,0,46,57,37,280,280,25.1,33.1
2015-03-12,17,0,0,39,43,25,330,320,32,40.9
2015-03-13,10.51,0,0,30,40,24,220,210,18.1,23
2015-03-14,8.05,0.8,0,34,39,31,290,320,15,19.9
2015-03-15,13.87,0.27,2.9,36,41,27,360,360,33.1,40
2015-03-16,8.72,0,0,33,45,26,320,310,18.1,25.1
2015-03-17,14.32,0.14,0,39,51,28,320,320,38,51
2015-03-18,21.7,0,0,27,30,22,300,300,36,52.1
2015-03-19,15.66,0,0,25,34,19,310,320,30,40.9
2015-03-20,3.58,0.05,0.5,27,32,23,210,40,12.1,25.9
2015-03-21,6.49,0.09,1.2,30,41,28,260,270,21.9,31.1
2015-03-22,17.9,0,0,32,39,21,290,290,33.1,48.1
2015-03-23,15.21,0,0,24,33,18,300,300,23.9,31.1
2015-03-24,7.61,0,0,27,35,20,200,220,13,16.1
2015-03-25,8.95,0.04,0,35,49,28,200,190,21.9,28
2015-03-26,8.72,0.8,0,44,56,38,210,250,16.1,23
2015-03-27,5.37,0.21,0,42,44,37,30,350,13,15
2015-03-28,12.53,0.12,0.3,36,40,30,10,10,23.9,30
2015-03-29,9.4,0,0,33,42,26,330,140,17,21.9
2015-03-30,12.97,0,0,36,45,30,210,220,29.1,35.1
2015-03-31,12.3,0,0,42,50,37,250,270,19.9,29.1
2015-04-01,10.07,0,0,39,47,30,320,310,21,28
2015-04-02,12.75,0,0,43,61,30,220,220,29.1,36.9
2015-04-03,12.08,0.03,0,54,59,45,230,230,23.9,31.1
2015-04-04,16.33,0.39,0,47,52,36,290,310,36.9,49
2015-04-05,14.99,0,0,39,49,32,270,270,28,36
2015-04-06,8.72,0,0,39,42,36,50,60,17,21
2015-04-07,8.05,0.03,0,39,42,36,40,30,15,18.1
2015-04-08,16.78,0.26,0,37,42,34,50,40,23.9,30
2015-04-09,16.55,0.09,0,35,37,33,60,60,25.1,30
2015-04-10,8.05,0.09,0,40,55,36,230,220,19.9,25.1
2015-04-11,17,0,0,53,57,42,270,260,30,38.9
2015-04-12,8.95,0,0,51,68,39,280,250,16.1,21.9
2015-04-13,12.3,0,0,56,69,41,220,210,23.9,29.1
2015-04-14,10.96,0.01,0,59,65,52,230,210,25.1,35.1
2015-04-15,11.63,0,0,59,67,50,330,320,25.1,35.1
2015-04-16,10.07,0,0,51,60,41,210,210,23,25.9
2015-04-17,13.2,0.06,0,54,65,47,220,230,21.9,28
2015-04-18,8.72,0,0,54,60,43,10,10,28,35.1
2015-04-19,11.41,0,0,46,50,41,110,320,18.1,23.9
2015-04-20,13.87,0.61,0,43,51,41,140,140,25.1,32
2015-04-21,9.62,0.54,0,56,65,46,260,210,19.9,28
2015-04-22,14.76,0,0,56,67,43,190,190,35.1,40.9
2015-04-23,15.88,0,0,47,51,38,270,260,25.1,33.1
2015-04-24,15.43,0,0,43,50,37,290,310,23,36
2015-04-25,10.51,0,0,45,56,36,320,340,18.1,29.1
2015-04-26,6.49,0,0,47,56,43,330,330,14.1,19.9
2015-04-27,11.41,0.1,0,51,57,45,320,30,21.9,29.1
2015-04-28,14.32,0.07,0,49,64,42,40,330,25.9,35.1
2015-04-29,8.72,0,0,52,54,48,80,80,16.1,18.1
2015-04-30,8.95,0,0,50,55,44,90,90,15,18.1
2015-05-01,7.83,0,0,45,49,39,90,90,17,21.9
2015-05-02,6.93,0,0,43,50,39,100,90,13,16.1
2015-05-03,8.5,0,0,53,67,45,210,210,17,21
2015-05-04,13.2,0,0,63,84,49,220,220,30,36.9
2015-05-05,9.62,0.02,0,66,70,54,100,100,21,25.1
2015-05-06,9.4,0,0,61,73,52,220,210,19.9,25.1
2015-05-07,10.51,0,0,65,79,53,210,200,21.9,28
2015-05-08,11.63,0,0,60,71,46,30,30,21.9,25.1
2015-05-09,7.61,0,0,51,71,46,190,190,18.1,23
2015-05-10,13.42,0,0,71,89,59,220,260,21.9,29.1
2015-05-11,9.62,0,0,68,80,50,30,20,21,23.9
2015-05-12,9.17,0.02,0,57,87,48,240,240,25.1,33.1
2015-05-13,14.32,0,0,64,69,53,290,290,28,35.1
2015-05-14,9.4,0,0,58,69,49,110,110,21.9,23.9
2015-05-15,6.49,0,0,59,67,48,100,110,15,18.1
2015-05-16,7.83,0,0,61,71,55,170,160,17,21
2015-05-17,7.83,0,0,61,67,52,60,50,15,18.1
2015-05-18,10.29,0,0,53,58,49,30,,16.1,
2015-05-19,9.84,0.27,0,56,65,52,230,310,16.1,23
2015-05-20,13.87,0,0,61,66,51,300,300,25.9,35.1
2015-05-21,9.62,0,0,57,67,45,200,210,17,23
2015-05-22,12.97,0,0,62,76,52,260,250,25.9,36.9
2015-05-23,13.2,0,0,56,65,44,260,290,19.9,32
2015-05-24,15.66,0,0,65,83,51,230,250,23,30
2015-05-25,10.74,0,0,70,81,58,200,180,19.9,25.9
2015-05-26,16.33,0,0,73,87,64,230,230,23,28
2015-05-27,16.11,0,0,74,85,65,210,210,25.9,32
2015-05-28,13.2,0,0,74,86,64,200,280,23,29.1
2015-05-29,8.05,0,0,67,72,55,70,70,17,19.9
2015-05-30,14.54,0,0,69,88,58,220,210,25.9,33.1
2015-05-31,13.87,0.91,0,67,77,48,30,30,31.1,36
2015-06-01,13.65,0.38,0,48,49,47,50,40,21,25.9
2015-06-02,11.18,0.74,0,47,49,46,40,40,19.9,25.9
2015-06-03,6.93,0,0,50,56,47,100,100,15,17
2015-06-04,6.26,0,0,52,58,49,100,110,16.1,21
2015-06-05,7.61,0,0,54,59,50,110,110,19.9,21.9
2015-06-06,6.93,0.09,0,58,67,52,40,30,19.9,28
2015-06-07,10.74,0,0,59,67,53,110,210,21,23
2015-06-08,16.55,0,0,63,76,53,200,210,29.1,40
2015-06-09,13.2,0,0,69,78,64,200,200,23,25.9
2015-06-10,10.96,0,0,71,82,62,220,270,19.9,25.9
2015-06-11,13.65,0,0,75,88,64,270,240,21.9,29.1
2015-06-12,8.95,0,0,74,79,65,110,220,18.1,23.9
2015-06-13,8.5,0,0,73,85,64,330,330,21,25.9
2015-06-14,9.62,0,0,70,74,62,100,110,17,21
2015-06-15,9.17,0.4,0,58,63,54,110,120,21,23
2015-06-16,4.7,0,0,59,71,56,300,300,13,18.1
2015-06-17,9.84,0,0,66,69,59,40,40,23,28
2015-06-18,10.29,0,0,65,76,57,210,220,17,23
2015-06-19,9.62,0,0,69,86,63,220,320,19.9,25.9
2015-06-20,9.17,0.04,0,65,75,58,200,210,18.1,23
2015-06-21,6.04,1.72,0,66,76,60,310,320,17,21.9
2015-06-22,5.82,0,0,66,77,61,70,80,13,15
2015-06-23,11.41,0.01,0,72,88,60,220,230,28,33.1
2015-06-24,11.18,0,0,76,84,67,340,270,19.9,28
2015-06-25,7.16,0,0,73,81,64,270,320,15,21
2015-06-26,8.5,0,0,68,72,59,70,10,16.1,19.9
2015-06-27,7.16,0.2,0,63,68,57,110,,18.1,
2015-06-28,17.9,1.43,0,59,59,52,60,60,29.1,36
2015-06-29,6.93,0,0,60,75,53,240,250,15,21
2015-06-30,6.93,0,0,68,75,60,110,190,14.1,17
2015-07-01,11.18,0.54,0,69,82,62,230,230,23,28
2015-07-02,9.17,0,0,72,80,64,280,280,16.1,23
2015-07-03,8.5,0,0,71,76,63,110,110,15,17
2015-07-04,4.47,0,0,67,72,62,80,70,10.1,12.1
2015-07-05,8.05,0,0,71,83,61,230,260,13,21.9
2015-07-06,7.16,0,0,75,80,68,110,190,15,18.1
2015-07-07,10.51,0.02,0,74,84,65,190,190,23,29.1
2015-07-08,11.18,0,0,79,88,69,240,250,19.9,25.1
2015-07-09,8.05,0.15,0,69,69,63,50,50,15,18.1
2015-07-10,7.61,1.12,0,67,77,60,100,100,15,17
2015-07-11,8.5,0,0,75,83,68,310,240,13,17
2015-07-12,8.95,0,0,80,89,72,220,240,15,23
2015-07-13,6.49,0,0,75,77,67,50,50,15,17
2015-07-14,8.05,0.03,0,71,82,65,110,100,21,23.9
2015-07-15,7.38,0,0,74,82,67,60,60,19.9,25.9
2015-07-16,11.18,0,0,65,68,59,30,50,18.1,25.1
2015-07-17,9.17,0,0,67,75,60,190,170,17,25.1
2015-07-18,10.96,0.14,0,70,78,64,220,240,21,28
2015-07-19,9.4,0,0,78,90,71,240,210,19.9,25.1
2015-07-20,9.17,0,0,83,92,70,260,260,19.9,28
2015-07-21,6.49,0,0,78,81,70,310,280,16.1,23.9
2015-07-22,11.63,0,0,76,84,69,320,310,21.9,29.1
2015-07-23,7.38,0,0,74,82,67,360,10,14.1,21
2015-07-24,8.72,0.01,0,72,81,66,350,310,19.9,28
2015-07-25,8.72,0,0,66,69,62,80,80,16.1,19.9
2015-07-26,8.28,0,0,68,79,63,200,210,14.1,21.9
2015-07-27,8.05,0.06,0,75,86,68,190,190,18.1,23.9
2015-07-28,8.05,0,0,75,86,70,70,70,16.1,18.1
2015-07-29,7.38,0,0,80,92,71,240,240,16.1,19.9
2015-07-30,14.32,0.02,0,83,91,74,220,230,25.1,33.1
2015-07-31,11.18,0,0,80,89,73,240,270,23,31.1
2015-08-01,10.51,0,0,79,90,68,290,270,25.9,35.1
2015-08-02,11.41,0,0,78,88,68,230,240,19.9,25.9
2015-08-03,12.75,0,0,78,90,68,200,220,23,30
2015-08-04,9.4,0.49,0,76,89,66,250,250,38,51
2015-08-05,10.51,0,0,75,85,65,260,260,23,29.1
2015-08-06,9.17,0,0,74,82,65,300,290,18.1,21.9
2015-08-07,7.83,0,0,70,73,64,80,100,16.1,19.9
2015-08-08,6.26,0,0,67,76,61,90,,14.1,
2015-08-09,8.72,0,0,66,73,62,30,30,19.9,25.9
2015-08-10,10.29,0,0,70,83,63,190,190,21,23.9
2015-08-11,9.62,0.83,0,68,72,64,180,190,21,23.9
2015-08-12,8.95,0,0,75,85,68,250,260,15,21
2015-08-13,8.05,0,0,73,82,66,110,110,17,18.1
2015-08-14,9.17,0,0,75,86,63,190,230,17,23
2015-08-15,7.61,0.08,0,76,91,68,260,310,19.9,25.1
2015-08-16,6.71,0,0,75,90,67,100,90,17,21.9
2015-08-17,7.83,0,0,80,91,71,110,260,15,21
2015-08-18,8.05,0.14,0,78,87,71,250,250,29.1,38
2015-08-19,8.72,0,0,78,88,71,180,180,18.1,21.9
2015-08-20,10.74,0,0,73,78,68,90,90,21.9,25.1
2015-08-21,5.82,0.63,0,72,83,67,330,300,14.1,19.9
2015-08-22,6.93,0,0,71,73,67,40,20,15,18.1
2015-08-23,8.05,0.02,0,68,71,67,50,140,14.1,25.1
2015-08-24,6.04,0,0,71,75,68,110,120,14.1,16.1
2015-08-25,8.5,0,0,71,81,67,180,180,17,21
2015-08-26,7.83,0,0,76,85,69,280,270,16.1,21.9
2015-08-27,10.07,0,0,74,82,65,290,300,17,21.9
2015-08-28,7.61,0,0,70,75,64,110,300,14.1,18.1
2015-08-29,7.38,0,0,72,82,63,260,250,16.1,21.9
2015-08-30,8.95,0,0,77,88,69,230,270,17,25.9
2015-08-31,11.18,0,0,80,90,71,280,250,21.9,32
2015-09-01,9.4,0,0,76,79,69,100,90,16.1,19.9
2015-09-02,9.17,0,0,77,91,66,250,270,15,21
2015-09-03,5.59,0.01,0,76,82,70,30,40,12.1,14.1
2015-09-04,10.74,0,0,69,72,62,40,50,23,32
2015-09-05,7.16,0,0,65,73,58,110,110,14.1,16.1
2015-09-06,9.62,0,0,70,82,61,190,260,18.1,23
2015-09-07,11.86,0,0,77,93,66,240,230,21,25.1
2015-09-08,7.38,0.2,0,81,96,72,50,40,21,23.9
2015-09-09,12.75,0,0,80,93,72,200,220,21.9,28
2015-09-10,10.96,0.17,0,74,77,64,50,40,21,25.9
2015-09-11,9.84,0.66,0,65,73,63,10,30,25.1,33.1
2015-09-12,6.49,0.01,0,66,71,60,120,120,16.1,17
2015-09-13,9.62,0.38,0,64,66,63,100,280,19.9,23
2015-09-14,15.21,0,0,65,72,57,270,270,23.9,36
2015-09-15,10.74,0,0,71,84,62,300,280,16.1,21.9
2015-09-16,6.93,0,0,73,81,65,110,220,13,21
2015-09-17,7.38,0,0,76,89,64,220,240,14.1,19.9
2015-09-18,7.61,0,0,75,85,65,200,,14.1,
2015-09-19,9.62,0,0,70,79,62,200,190,17,21
2015-09-20,11.63,0,0,71,75,57,310,320,18.1,23.9
2015-09-21,10.74,0,0,60,66,53,30,40,19.9,23.9
2015-09-22,9.4,0,0,63,68,56,70,50,16.1,19.9
2015-09-23,5.59,0,0,61,68,54,140,120,10.1,15
2015-09-24,8.5,0,0,65,74,58,70,50,16.1,19.9
2015-09-25,8.72,0,0,61,66,55,60,60,17,21
2015-09-26,9.62,0,0,58,63,50,30,50,19.9,28
2015-09-27,6.93,0,0,56,64,48,170,170,15,18.1
2015-09-28,6.71,0,0,65,78,56,200,200,16.1,19.9
2015-09-29,9.17,0.04,0,72,84,65,190,190,21,25.1
2015-09-30,12.97,2.46,0,71,78,57,190,200,32,38
2015-10-01,17.22,0,0,58,59,54,40,40,30,38
2015-10-02,20.36,0.08,0,53,54,50,30,30,25.1,36
2015-10-03,22.37,0.01,0,52,54,49,40,30,29.1,36.9
2015-10-04,18.12,0,0,54,56,51,50,50,28,35.1
2015-10-05,9.17,0,0,54,61,48,30,30,15,18.1
2015-10-06,5.59,0,0,55,64,48,300,300,12.1,15
2015-10-07,7.16,0,0,60,72,52,280,290,13,17
2015-10-08,8.72,0,0,58,62,51,140,290,13,18.1
2015-10-09,14.76,0.34,0,60,72,52,220,220,31.1,40
2015-10-10,9.84,0,0,57,61,48,320,310,29.1,36.9
2015-10-11,13.87,0,0,56,68,48,220,220,23,28
2015-10-12,7.61,0,0,62,76,51,200,240,15,23
2015-10-13,7.61,0.12,0,61,72,55,200,200,16.1,21
2015-10-14,12.53,0,0,63,68,51,250,280,21,28
2015-10-15,8.72,0,0,54,62,47,230,240,16.1,23.9
2015-10-16,11.86,0,0,55,61,50,270,290,21.9,29.1
2015-10-17,11.86,0,0,51,56,40,270,300,23,29.1
2015-10-18,11.41,0,0,41,47,33,340,340,21.9,30
2015-10-19,10.74,0,0,38,48,31,210,220,17,21.9
2015-10-20,11.63,0,0,53,66,45,260,250,21,28
2015-10-21,6.26,0.07,0,58,61,53,70,50,13,16.1
2015-10-22,10.96,0,0,60,73,52,220,230,23.9,29.1
2015-10-23,13.42,0,0,54,59,40,320,330,25.9,35.1
2015-10-24,5.82,0,0,43,49,38,360,10,13,16.1
2015-10-25,11.63,0.03,0,54,63,48,330,330,23.9,35.1
2015-10-26,8.5,0,0,49,52,43,320,330,18.1,25.9
2015-10-27,5.82,0,0,46,54,38,130,280,12.1,21.9
2015-10-28,17,0.36,0,49,65,42,160,150,29.1,40
2015-10-29,17,0.73,0,67,75,57,200,200,29.1,38.9
2015-10-30,12.97,0,0,56,61,42,270,270,23,31.1
2015-10-31,6.93,0,0,45,52,38,220,220,13,17
2015-11-01,10.74,0,0,53,62,48,210,220,21.9,28
2015-11-02,7.16,0,0,57,64,51,250,260,18.1,23
2015-11-03,7.61,0,0,57,73,47,260,250,16.1,23.9
2015-11-04,6.71,0,0,57,60,49,200,200,13,16.1
2015-11-05,11.86,0,0,61,76,50,240,250,21.9,31.1
2015-11-06,14.54,0,0,67,73,62,210,210,25.9,32
2015-11-07,13.2,0,0,62,69,50,300,290,25.1,33.1
2015-11-08,11.41,0,0,51,56,44,300,280,18.1,25.1
2015-11-09,8.95,0,0,51,60,41,240,250,16.1,19.9
2015-11-10,7.61,0.07,0,49,53,44,30,30,17,21.9
2015-11-11,16.11,0.54,0,48,50,46,10,20,25.1,33.1
2015-11-12,7.38,0.04,0,47,57,46,160,160,18.1,23
2015-11-13,17.9,0.01,0,54,59,46,260,260,29.1,38.9
2015-11-14,16.11,0,0,45,47,37,290,290,31.1,42.9
2015-11-15,9.62,0,0,43,54,37,260,250,18.1,23
2015-11-16,10.74,0,0,53,61,39,360,360,21,28
2015-11-17,6.71,0,0,40,45,33,10,10,14.1,17
2015-11-18,6.26,0,0,40,48,31,130,150,15,17
2015-11-19,8.95,0,0,47,55,43,130,140,16.1,19.9
2015-11-20,12.75,0.86,0,56,61,44,150,160,25.1,29.1
2015-11-21,7.61,0,0,44,48,38,70,40,13,16.1
2015-11-22,7.16,0.3,0,43,49,36,320,320,19.9,25.1
2015-11-23,13.42,0.04,0,40,42,30,290,300,21.9,31.1
2015-11-24,8.05,0,0,35,44,29,260,270,15,21.9
2015-11-25,6.04,0,0,39,44,30,160,130,14.1,18.1
2015-11-26,9.62,0,0,46,59,38,190,170,21.9,28
2015-11-27,14.32,0,0,54,64,48,220,230,25.9,32
2015-11-28,9.62,0.21,0,52,60,41,30,240,18.1,23
2015-11-29,9.62,0,0,38,44,32,340,350,16.1,19.9
2015-11-30,8.72,0,0,33,38,28,350,360,14.1,17
2015-12-01,6.04,0.14,0,38,45,32,120,120,15,17
2015-12-02,3.8,0.32,0,43,51,39,300,300,13,15
2015-12-03,14.09,0,0,48,52,41,280,290,30,40
2015-12-04,10.74,0,0,43,48,38,300,300,19.9,30
2015-12-05,6.71,0,0,44,53,39,290,280,13,17
2015-12-06,8.05,0,0,44,59,36,230,280,14.1,18.1
2015-12-07,7.38,0,0,45,56,37,40,50,21.9,28
2015-12-08,10.51,0,0,42,44,37,40,40,21.9,28
2015-12-09,7.61,0,0,40,46,37,160,140,18.1,28
2015-12-10,4.92,0,0,48,58,43,150,150,19.9,21.9
2015-12-11,7.83,0,0,49,58,43,220,250,18.1,23.9
2015-12-12,7.16,0,0,53,61,49,260,260,16.1,21.9
2015-12-13,6.71,0,0,51,53,46,110,110,16.1,18.1
2015-12-14,4.25,0.42,0,47,58,46,150,100,12.1,14.1
2015-12-15,14.09,0.19,0,55,61,48,270,280,31.1,40.9
2015-12-16,8.72,0,0,44,48,38,30,30,16.1,19.9
2015-12-17,8.05,0.55,0,44,52,39,150,140,17,23
2015-12-18,10.51,0.04,0,49,52,39,290,310,18.1,23
2015-12-19,15.43,0,0,38,40,33,260,270,29.1,38
2015-12-20,10.29,0,0,36,41,31,250,240,19.9,25.1
2015-12-21,16.11,0,0,42,53,32,230,240,31.1,40.9
2015-12-22,8.95,0.23,0,52,60,48,230,220,19.9,28
2015-12-23,7.38,0.76,0,52,56,45,80,90,19.9,25.9
2015-12-24,8.05,0.24,0,55,69,48,220,230,25.1,32
2015-12-25,5.59,0,0,57,62,49,340,330,15,21
2015-12-26,6.71,0,0,49,55,41,340,320,16.1,21.9
2015-12-27,6.26,0.26,0,46,50,38,320,320,23.9,32
2015-12-28,13.42,0,0,35,38,29,320,330,25.1,33.1
2015-12-29,18.12,1.02,0.9,33,40,24,110,110,29.1,35.1
2015-12-30,6.26,0.03,0,26,37,25,320,340,13,15
2015-12-31,8.72,0.08,0,38,47,33,270,260,17,23
2016-01-01,12.75,0,0,39,41,33,260,260,23,32
2016-01-02,13.42,0,0,35,40,31,260,270,21.9,28
2016-01-03,11.63,0,0,36,44,31,260,240,21,28
2016-01-04,12.3,0,0,30,36,14,320,320,21,28
2016-01-05,10.07,0,0,16,26,8,330,320,18.1,23
2016-01-06,10.07,0,0,30,45,21,230,210,15,21.9
2016-01-07,6.49,0,0,33,43,26,230,240,14.1,18.1
2016-01-08,10.96,0,0,35,42,30,90,80,18.1,23
2016-01-09,6.04,0.01,0,40,41,38,90,100,16.1,18.1
2016-01-10,14.99,1.38,0,45,58,38,120,110,30,38.9
2016-01-11,19.24,0,0,40,51,25,290,270,30,38
2016-01-12,9.62,0.08,0.3,29,37,21,150,130,19.9,23
2016-01-13,19.69,0,0,29,33,21,270,270,36,47
2016-01-14,10.51,0,0,24,30,21,250,270,17,23
2016-01-15,6.49,0,0,31,42,26,110,90,15,17
2016-01-16,9.4,1.22,0,39,43,34,330,330,21,28
2016-01-17,9.4,0.1,1.3,35,38,29,270,260,15,21
2016-01-18,16.78,0.11,1.8,27,29,19,270,280,30,42.9
2016-01-19,21.92,0,0,20,25,16,270,270,31.1,45
2016-01-20,18.79,0,0,24,33,19,280,280,28,38
2016-01-21,13.87,0,0,27,33,21,320,310,23.9,35.1
2016-01-22,11.41,0,0,24,32,19,300,310,23.9,31.1
2016-01-23,20.36,0.37,6.1,29,32,20,40,40,36,45
2016-01-24,11.18,0,0,25,36,18,360,10,28,32
2016-01-25,7.16,0,0,31,35,26,320,300,14.1,19.9
2016-01-26,14.32,0,0,37,51,28,210,200,30,36.9
2016-01-27,12.08,0,0,43,45,31,290,290,21,29.1
2016-01-28,8.05,0,0,34,42,26,220,230,18.1,23
2016-01-29,7.38,0,0,36,41,33,300,290,18.1,28
2016-01-30,13.65,0,0,36,43,30,220,260,25.9,32
2016-01-31,11.86,0,0,43,57,38,230,230,25.1,31.1
2016-02-01,13.87,0,0,49,65,39,270,270,25.9,33.1
2016-02-02,6.93,0,0,44,50,36,330,300,13,17
2016-02-03,14.54,0.33,0,42,57,35,160,160,38.9,46.1
2016-02-04,10.51,0.01,0,54,56,43,290,280,18.1,23
2016-02-05,13.42,0.96,6.8,37,43,25,10,10,25.1,36.9
2016-02-06,10.51,0,0,29,35,24,210,320,18.1,23
2016-02-07,9.84,0,0,34,44,29,60,60,25.9,31.1
2016-02-08,21.25,0.53,6.4,29,38,18,30,30,38,46.1
2016-02-09,6.26,0,0.1,23,29,20,350,360,16.1,19.9
2016-02-10,6.71,0,0.1,28,36,20,260,250,18.1,23
2016-02-11,16.78,0.01,0.2,28,31,11,270,270,29.1,38.9
2016-02-12,11.63,0,0,15,24,8,290,300,23,30
2016-02-13,16.33,0,0,20,24,-4,290,300,32,42.9
2016-02-14,17.22,0,0,0,12,-9,290,290,29.1,38
2016-02-15,6.26,0.26,1.3,11,35,4,280,120,15,19.9
2016-02-16,14.32,0.66,0,40,54,31,180,160,33.1,47
2016-02-17,10.74,0,0,42,46,34,270,280,23.9,31.1
2016-02-18,12.08,0,0,33,35,24,320,340,21.9,25.9
2016-02-19,8.95,0,0.1,28,37,20,190,230,17,19.9
2016-02-20,13.87,0.01,0,43,60,33,220,230,25.9,32
2016-02-21,12.53,0,0,50,54,42,270,260,21.9,28
2016-02-22,8.28,0,0,40,43,30,100,100,16.1,18.1
2016-02-23,11.41,0,0,33,39,26,70,110,18.1,23
2016-02-24,12.08,0.59,0,39,57,38,170,170,25.9,36
2016-02-25,22.15,0.81,0,54,62,41,180,170,40,53.9
2016-02-26,19.01,0,0,38,41,26,290,320,28,40
2016-02-27,12.3,0,0,29,39,21,230,250,21.9,31.1
2016-02-28,14.54,0,0,42,58,36,220,200,21.9,29.1
2016-02-29,16.33,0,0,50,64,43,260,270,29.1,38.9
2016-03-01,12.3,0,0,42,49,34,270,280,38.9,55.9
2016-03-02,19.24,0.37,0,43,53,25,290,330,31.1,38
2016-03-03,9.62,0,0,27,34,21,320,280,23.9,30
2016-03-04,11.63,0.01,0.5,29,31,26,360,360,23.9,31.1
2016-03-05,10.29,0,0,28,34,23,360,360,21,25.1
2016-03-06,6.93,0,0,34,42,30,90,50,13,21.9
2016-03-07,11.41,0,0,38,51,30,230,230,32,38
2016-03-08,8.5,0,0,44,48,36,100,110,15,17
2016-03-09,13.42,0,0,53,77,40,220,210,21.9,29.1
2016-03-10,9.62,0.4,0,62,66,47,30,270,25.1,38
2016-03-11,6.93,0.09,0,48,50,41,330,330,21,25.1
2016-03-12,11.18,0,0,45,60,36,230,230,21.9,29.1
2016-03-13,9.4,0,0,54,63,45,320,320,21.9,29.1
2016-03-14,17,0.21,0,43,45,39,90,90,23.9,29.1
2016-03-15,17,1.14,0,43,45,41,50,40,25.1,32
2016-03-16,8.28,0.03,0,43,48,41,350,350,15,21
2016-03-17,10.51,0.07,0,49,64,43,320,320,36,46.1
2016-03-18,14.09,0.03,0,47,52,35,290,290,30,40.9
2016-03-19,11.41,0,0,37,45,29,340,290,17,25.9
2016-03-20,10.51,0.02,0,32,35,26,50,50,18.1,21.9
2016-03-21,10.07,0.22,3.6,33,44,28,280,280,16.1,23
2016-03-22,14.99,0,0,40,49,33,270,250,23.9,33.1
2016-03-23,11.63,0,0,49,63,42,40,30,23.9,29.1
2016-03-24,16.33,0,0,40,43,36,70,60,23.9,29.1
2016-03-25,6.49,0.16,0,39,46,37,350,360,15,19.9
2016-03-26,10.29,0,0,40,43,34,80,80,18.1,21.9
2016-03-27,7.61,0,0,37,42,34,110,150,16.1,29.1
2016-03-28,11.18,0.41,0,40,47,38,270,270,25.1,32
2016-03-29,20.58,0,0,45,51,38,320,290,31.1,46.1
2016-03-30,12.08,0,0,44,59,34,200,210,23.9,31.1
2016-03-31,22.82,0,0,55,71,43,220,210,38.9,51
2016-04-01,17.9,0.05,0,63,69,59,210,210,29.1,36.9
2016-04-02,8.95,0.32,0,53,59,42,300,290,17,21.9
2016-04-03,15.88,0.49,1.9,38,43,29,270,320,29.1,48.1
2016-04-04,11.18,0.41,4.7,28,30,24,20,50,21.9,25.9
2016-04-05,12.53,0,0,29,37,22,20,10,21,28
2016-04-06,10.07,0,0,33,42,25,200,200,23.9,32
2016-04-07,16.55,1.03,0,49,58,42,180,160,35.1,40
2016-04-08,14.99,0,0,49,53,37,240,230,32,40
2016-04-09,9.84,0,0,39,46,32,110,330,21.9,25.1
2016-04-10,11.86,0,0,39,49,31,320,330,23,32
2016-04-11,16.78,0.01,0,48,60,42,210,210,31.1,40.9
2016-04-12,15.88,0.22,0,55,60,43,210,220,30,38
2016-04-13,10.29,0,0,45,50,38,100,10,17,21.9
2016-04-14,10.51,0,0,43,49,38,80,90,23,28
2016-04-15,11.41,0,0,45,54,38,30,30,21.9,33.1
2016-04-16,13.42,0,0,47,54,41,30,30,28,35.1
2016-04-17,7.61,0,0,46,54,39,100,120,12.1,16.1
2016-04-18,8.5,0,0,51,67,42,60,60,23,25.9
2016-04-19,8.5,0.02,0,47,54,44,20,30,17,19.9
2016-04-20,12.3,0,0,49,51,44,330,240,18.1,25.1
2016-04-21,9.62,0,0,55,77,43,260,250,21,25.9
2016-04-22,7.83,0,0,65,78,58,210,220,21,35.1
2016-04-23,8.28,0.09,0,60,64,48,350,340,23.9,31.1
2016-04-24,9.62,0,0,48,50,42,110,330,15,19.9
2016-04-25,4.47,0,0,48,57,44,120,120,12.1,15
2016-04-26,13.42,0.27,0,45,51,37,70,40,21.9,23.9
2016-04-27,9.84,0,0,45,62,37,200,250,21.9,28
2016-04-28,10.51,0,0,49,54,41,110,190,21,23.9
2016-04-29,12.3,0,0,47,51,43,110,110,21,23.9
2016-04-30,10.74,0,0,49,55,41,110,100,21,23.9
2016-05-01,7.38,0.1,0,48,53,43,120,120,16.1,19.9
2016-05-02,8.05,0.39,0,47,51,43,50,60,15,18.1
2016-05-03,4.92,0.1,0,47,49,45,90,90,8.9,12.1
2016-05-04,12.97,0.48,0,46,50,43,50,50,21.9,29.1
2016-05-05,16.33,0.15,0,45,47,44,30,40,25.1,32
2016-05-06,11.41,0.09,0,48,53,46,90,100,19.9,23
2016-05-07,8.05,0,0,47,51,46,40,50,14.1,17
2016-05-08,11.86,0.02,0,52,63,46,290,300,28,36.9
2016-05-09,14.99,0,0,55,66,46,270,290,28,38
2016-05-10,9.4,0,0,57,71,47,290,240,17,23
2016-05-11,7.38,0,0,61,68,54,80,80,16.1,17
2016-05-12,9.17,0,0,61,66,54,140,170,17,32
2016-05-13,9.17,0.11,0,61,74,52,200,190,19.9,23
2016-05-14,11.41,0,0,66,77,59,220,220,25.9,32
2016-05-15,19.46,0,0,58,61,45,260,260,33.1,40.9
